page_id	page_namespace	page_title	page_is_redirect
906579	0	Cinnamoroll	0
906643	0	Leonardo_Vinci	0
906657	0	Flag_of_the_Cayman_Islands	0
906666	0	Mecklenburg-Schwerin	0
907440	0	Pokémon_Legends:_Arceus	0
907513	0	Cartoon_Network_Studios	0
907692	0	Tom_Veitch	0
907720	0	Friedrich_Miescher	0
907726	0	Yae_(Cyrillic)	0
907743	0	Hikari_Sentai_Maskman	0
907745	0	Magic_Sword:_Heroic_Fantasy	0
907925	0	Johnson_&_Johnson	0
907926	0	Yus	0
907975	0	United_Launch_Alliance	0
908031	0	Threonine	0
908439	0	Fabian_Klos	0
908446	0	Amos_Pieper	0
908468	0	Gonzalo_Castro	0
908472	0	Björn_Lindemann	0
908475	0	Alexander_Esswein	0
908477	0	Hakan_Çalhanoğlu	0
908480	0	Dominik_Kaiser	0
908481	0	Justin_Eilers_(footballer)	0
908482	0	Fabian_Schnellhardt	0
908483	0	Philip_Türpitz	0
908484	0	Marvin_Pourié	0
908486	0	Kwasi_Okyere_Wriedt	0
908517	0	Fabian_Kunze	0
908519	0	Florian_Krüger	0
908522	0	Robin_Hack	0
908523	0	Janni_Serra	0
908533	0	Sebastian_Vasiliadis	0
908534	0	Frank_Kramer_(footballer,_born_1972)	0
908548	0	Josef_Rasselnberg	0
908549	0	Robert_Gebhardt	0
908586	0	Voiced_bilabial_implosive	0
908816	0	Hans_Wendlandt	0
908886	0	Rudi_Faßnacht	0
908952	0	Erhard_Ahmann	0
908956	0	Karl-Heinz_Feldkamp	0
908982	0	Hans-Dieter_Tippenhauer	0
909047	0	Shady_Cove,_Oregon	0
909051	0	Clatskanie,_Oregon	0
909065	0	Westfir,_Oregon	0
909066	0	Banks,_Oregon	0
909079	0	Unity,_Oregon	0
909081	0	Adair_Village,_Oregon	0
909190	0	Radcliffe_wave	0
909208	0	Diagnosis:_Murder	0
909210	0	Jake_and_the_Fatman	0
909283	0	Gerd_Roggensack	0
909293	0	Fritz_Fuchs	0
909302	0	Ernst_Middendorp	0
909310	0	Franz_Raschid	0
909315	0	Fritz_Grösche	0
909453	0	Theo_Schneider	0
909505	0	1975_FESPIC_Games	0
909654	0	Thomas_von_Heesen	0
909865	0	Spider-Man_and_His_Amazing_Friends	0
909871	0	Uwe_Rapolder	0
909878	0	Frank_Geideck	0
909879	0	Detlev_Dammeier	0
909947	0	Ninpuu_Sentai_Hurricaneger	0
910046	0	Hazbin_Hotel	0
910048	0	Pokémon_Scarlet_and_Violet	0
910061	0	Long_snapper	1
910143	0	Michael_Frontzeck	0
910150	0	Jörg_Berger	0
910160	0	Nick_Zedd	0
910170	0	Thomas_Gerstner	0
910385	0	Ewald_Lienen	0
910411	0	Markus_von_Ahlen	0
910413	0	Stefan_Krämer	0
910456	0	John_Britton	0
910464	0	Rebecca_Koerner	0
910466	0	Yanina_Kuskova	0
910475	0	Frances_Janse_van_Rensburg	0
910476	0	Hayley_Preen	0
910606	0	Humanist_Party_(Chile)	0
910707	0	Norbert_Meier	0
910711	0	Rüdiger_Rehm	0
910724	0	Carsten_Rump	0
910726	0	Jürgen_Kramny	0
910748	0	Uwe_Neuhaus	0
910877	0	Station_Eleven	0
911119	0	Tobias_Strobl	0
911121	0	Florian_Niederlechner	0
911201	0	Lymantria_dispar	0
911230	0	Pabellón_de_Arteaga	0
911280	0	Arne_Maier	0
911540	0	Noah_Sarenren_Bazee	0
911550	0	Felix_Uduokhai	0
911553	0	Daniel_Caligiuri	0
911557	0	Johan_Frinsel	0
911802	0	Grand_Duchy_of_Moscow	0
911926	0	André_Hahn	0
911927	0	Lasse_Günther	0
911939	0	Street_Fighter_Alpha_3	0
911975	0	Niklas_Dorsch	0
911976	0	Raphael_Framberger	0
912075	0	Tim_Civeja	0
912086	0	Markus_Weinzierl	0
912248	0	Werner_Olk	0
912260	0	Heiner_Schuhmann	0
912261	0	Hannes_Baldauf	0
912264	0	Jimmy_Hartwig	0
912269	0	Dieter_Schatzschneider	0
912274	0	Shuriken_Sentai_Ninninger	0
912277	0	Hermann_Gerland	0
912282	0	Benno_Möhlmann	0
912337	0	Alon_Abelski	0
912455	0	Meanings_of_minor_planet_names:_1–1000	0
912630	0	Maximilian_Ahlschwede	0
912634	0	Pewaukee,_Wisconsin	0
912635	0	Stefan_Aigner	0
912639	0	Bashkim_Ajdini	0
912684	0	Doubutsu_Sentai_Zyuohger	0
912992	0	Why_Socialism?	0
913119	0	Impeachment:_American_Crime_Story	0
913184	0	Nogizaka_Station	0
913325	0	Mashin_Sentai_Kiramager	0
913562	0	Robert_Andrews_Millikan	0
913780	0	State_of_Emergency_(video_game)	0
913875	0	Spanish_transition_to_democracy	0
914204	0	Gabi_Luncă	0
914544	0	Turbo_FAST	0
914883	0	Meanings_of_minor_planet_names:_165001–166000	0
915128	0	Erhan_Albayrak	0
915270	0	Kunimitsu_Takahashi	0
915557	0	Gavin_&_Stacey	0
915732	0	Antonio_Salieri	0
915789	0	1915_Çanakkale_Bridge	0
915842	0	Girlstuff/Boystuff	0
915944	0	Swachh_Bharat_Mission	0
916166	0	Murderville	0
916355	0	TelevisaUnivision	0
916419	0	École_supérieure_des_techniques_aéronautiques_et_de_construction_automobile	0
916547	0	Birmingham_campaign	0
917178	0	Sègre_(department)	0
917199	0	HOT_Animation	0
917212	0	Sonic_Rivals_2	0
917514	0	Georg_Forster	0
917617	0	Clube_de_Autores	0
917707	0	2003_Casablanca_bombings	0
917926	0	Sian_Heder	0
918860	0	AWAL	0
918865	0	Restoration_(Spain)	0
918937	0	Rayman_Legends	0
919177	0	Alfred_Schön	0
919178	0	Roland_Dickgießer	0
919179	0	Lorenz-Günther_Köstner	0
919181	0	Ralf_Rangnick	0
919182	0	Marco_Pezzaiuoli	0
919233	0	Cedar_Bluffs,_Nebraska	0
919324	0	Montrose,_Colorado	0
919523	0	Christian_Alder	0
919527	0	Martin_Amedick	0
920021	0	Marcel_Appiah	0
920036	0	Dildar_Atmaca	0
920177	0	Thomas_Jane	0
920215	0	Flag_and_seal_of_Illinois	0
920238	0	Rhodesia_(1964–1980)	0
920285	0	Heiner_Backhaus	0
920290	0	Bunsen_Is_a_Beast	0
920296	0	Hans-Jürgen_Bäsler	0
920299	0	Ensar_Baykan	0
920590	0	Brian_Behrendt	0
920660	0	The_Escapists_2	0
920776	0	Cumberland_Plateau	0
920850	0	Far_Cry_6	0
921019	0	Feminist_Anti-War_Resistance	0
921023	0	Kastuś_Kalinoŭski_Battalion	0
921037	0	Kamen_Rider_Ghost	0
921038	0	U-24_(association)	0
921065	0	Kamen_Rider_Ex-Aid	0
921595	0	Shrimad_Vidyadhiraj_Teerth_Swamiji	0
921694	0	Scinax	0
921831	0	Far_Cry_2	0
921866	0	Far_Cry_5	0
921868	0	Far_Cry_4	0
921880	0	Tom_Clancy's_Rainbow_Six_Extraction	0
921956	0	Rhodesian_Bush_War	0
922233	0	Bridgerton	0
922305	0	Kids_Street	0
922463	0	Royalism	0
922573	0	Lucas_Lira	0
922633	0	Tumbleweed_Connection	0
922730	0	Vme_Kids	0
922905	0	Titanic_II_(project)	0
922942	0	Legend_of_the_Three_Caballeros	0
923065	0	Far_Cry_3	0
923110	0	Puyo_Puyo	0
923118	0	Jet_Set_Radio	0
923129	0	Zoning_in_the_United_States	0
923185	0	2015_FIFA_corruption_case	0
923228	0	Steam_Deck	0
923390	0	Far_Cry_New_Dawn	0
923427	0	Crysis_2	0
923446	0	Joachim_Streich	0
923635	0	Google_Stadia	0
923641	0	Kamen_Rider_Saber	0
924000	0	Carlos_Lucas	0
924365	0	Pat_Maginnis	0
924366	0	Elizabeth_Martínez	0
924563	0	Metro_Exodus	0
924636	0	Splatoon_3	0
924640	0	ABC_islands_(Leeward_Antilles)	0
924692	0	Locke_&_Key	0
925254	0	Milenio_Televisión	0
925338	0	Chico_Heat	0
925534	0	Joannah_Stutchbury	0
925553	0	Sandra_Liliana_Peña_Chocué	0
925966	0	Konstantin_Gertig	0
926060	0	Meanings_of_minor_planet_names:_183001–184000	0
926072	0	Meanings_of_minor_planet_names:_182001–183000	0
926296	0	Kees_van_der_Kruijs	0
926298	0	Hans_Haas	0
926378	0	Flag_of_Gibraltar	0
926521	0	RuPaul's_Drag_U	0
926975	0	François_Boulangé	0
927015	0	Waiphot_Phetsuphan	0
927062	0	Vergennes,_Vermont	0
927362	0	TeachTown	0
927712	0	Kirby_and_the_Forgotten_Land	0
927963	0	Sutyagin_house	0
928008	0	After_Burner	0
928557	0	Impact!_(TV_series)	0
928902	0	Hideki_Konno	0
928974	0	She_Used_to_Be_My_Girl	0
929412	0	International_Mathematical_Congress	0
929467	0	Schwäbisch_Gmünd	0
929521	0	Bang_Bros	0
929564	0	Hydrocodone	0
929719	0	Systolic_array	0
930033	0	Choe_Thae-bok	0
930034	0	Pak_Thae-song	0
930419	0	Brisbane_Lions	0
930606	0	HBO_Kids	0
930909	0	María_Isabel_Rodríguez	0
931140	0	Hamza_Hamry	0
931308	0	Ferdinand_Fransen	0
931363	0	Gruffudd_ap_Cynan	0
931372	0	Locked_Up_Abroad	0
931445	0	Angelina_Tan	0
931463	0	ACME_Night	0
931522	0	Lovelock,_Nevada	0
931683	0	Samsung_Galaxy_S_series	0
931755	0	San_Ysidro_McDonald's_massacre	0
931799	0	PXTV	0
932041	0	Real_mode	0
932182	0	The_Onedin_Line	0
932313	0	Libyan_Arab_Jamahiriya	0
932325	0	Garth_Marenghi's_Darkplace	0
932568	0	Phoenix_North_America_Chinese_Channel	0
932641	0	A_Modern_Utopia	0
932643	0	New_World_Order	0
932737	0	Leaders_of_the_New_School	0
933031	0	Mesquite,_Nevada	0
933074	0	Oak_Creek,_Wisconsin	0
933075	0	South_Milwaukee,_Wisconsin	0
933076	0	St._Francis,_Wisconsin	0
933077	0	Wauwatosa,_Wisconsin	0
933347	0	Eurochannel	0
933519	0	HomeGoods	0
933521	0	Sierra_(retailer)	0
933524	0	TJX_Companies	0
933577	0	Alone_in_the_Dark_(1982_movie)	0
933651	0	Chesterfield_Township,_Michigan	0
933968	0	Pabellón_de_Arteaga_Municipality	0
934087	0	Leo_Verburgt	0
934139	0	The_Villains_of_Valley_View	0
934315	0	Cartoon_Network_(French_TV_channel)	0
934318	0	Cartoon_Network_(Japanese_TV_channel)	0
934457	0	The_Mouse_Factory	0
934465	0	Young_Guns_II	0
934561	0	Banco_de_la_Nación_Argentina	0
934614	0	StoryBots_Super_Songs	0
934649	0	Looney_Tunes_Cartoons	0
934794	0	Evita_Arago	0
934956	0	Cazenovia_College	0
935097	0	Costică_Dafinoiu	0
935624	0	Harley_Davidson_and_the_Marlboro_Man	0
935646	0	E_(Cyrillic)	0
935648	0	Ya_(Cyrillic)	0
935649	0	Shcha	0
935650	0	Dotted_I_(Cyrillic)	0
935652	0	Kje	0
935653	0	Dze	0
935655	0	Yi_(Cyrillic)	0
935656	0	I_with_grave_(Cyrillic)	0
935657	0	Ye_with_grave	0
935659	0	Ukrainian_Ye	0
935766	0	Carlin,_Nevada	0
935955	0	The_Quarry_(video_game)	0
935959	0	Bernd_Bransch	0
936338	0	American_Optical_Company	0
936340	0	Randolph_Engineering	0
936426	0	Hi-5_(American_TV_series)	0
936541	0	The_High_Fructose_Adventures_of_Annoying_Orange	0
936739	0	Trotwood,_Ohio	0
937025	0	Carina_Hiemink	0
937081	0	Gonzalo_Aguirre_Ramírez	0
937644	0	1948_Ashgabat_earthquake	0
937671	0	Oxford_High_School_shooting	0
937846	0	Goshen,_Vermont	0
937865	0	ANSES	0
937894	0	BBVA_Argentina	0
938083	0	Alex_Rely	0
938162	0	Marshall_County_High_School_shooting	0
938177	0	DokiDoki!_PreCure	0
938198	0	June_2022_Afghanistan_earthquake	0
938266	0	Siege_of_Cēsis_Castle_(1577)	0
938289	0	HappinessCharge_PreCure!	0
938546	0	Barney_&_Friends	0
938756	0	The_Misfortune_of_Being_Ned	0
938773	0	Yer	1
938775	0	Yery	0
938877	0	Oingo_Boingo	0
939277	0	Netherlands_at_the_1930_Women's_World_Games	0
939302	0	Showmatch	0
939759	0	Media_Center_Ukraine	0
939884	0	Climate_change_denial	0
939975	0	England_Grand_Prix	0
940123	0	Dwayne_Hill	0
940226	0	1930_Women's_World_Games	0
940283	0	Betty_Cohen	0
940284	0	Cartoon_Cartoons	0
940304	0	The_Not-Too-Late_Show_with_Elmo	0
940517	0	Kohei_Saito	0
940629	0	WWE_2K22	0
940652	0	Huron,_California	0
940984	0	NYNEX	0
941065	0	Ed,_Edd_n_Eddy:_The_Mis-Edventures	0
941188	0	Northwestern_Bell	0
941220	0	Baldwin_Locomotive_Works	0
941351	0	Barney_and_the_Backyard_Gang	0
941363	0	Philo_(company)	0
941371	0	Discovery_Life	0
941471	0	Georgia_Guidestones	0
941534	0	Cartoonito_(American_programming_block)	0
941595	0	Quigley_Down_Under	0
941675	0	Mr._Men_and_Little_Miss	0
941687	0	Sniz_&_Fondue	0
941690	0	KaBlam!	0
941706	0	Demographics_of_Turkey	0
941739	0	Francisco_Huerta_Montalvo	0
941841	0	All_TV_K	0
941883	0	Warner_Bros._Discovery	0
941975	0	Disney_Mirrorverse	0
941998	0	The_Ink_and_Paint_Club_(TV_series)	0
942357	0	Jeannie_(TV_series)	0
942654	0	Execuflight_Flight_1526	0
942765	0	University_of_Florida_Taser_incident	0
942766	0	Eaton_Township_Weis_Markets_shooting	0
942832	0	Sanil_Shahi	0
942844	0	Bhupendra_Thapa_Magar	0
942852	0	Sonam_Gyalchhen_Sherpa	0
943008	0	Jürgen_Heinsch	0
943047	0	The_Delfonics	0
943332	0	Marina,_California	0
943349	0	Yvette_Thuot	0
943626	0	Girls5eva	0
943649	0	Boudewijn_Paans	0
943726	0	Battle_of_Halidon_Hill	0
943736	0	Anglo-Nepalese_War	0
943939	0	16th_Century_Russian_Wedding	0
944316	0	Rhizoctonia	0
944533	0	Planctomycetota	0
944711	0	The_Koala_Brothers	0
944818	0	Sony_Movies_(Latin_America)	0
945184	0	DWGT-TV	0
945190	0	DZTV-TV	0
945193	0	Kivu_Ebola_epidemic	0
945199	0	DWKC-DTV	0
945219	0	Stray_(video_game)	0
945246	0	Ptychohyla	0
945482	0	Akihabara_massacre	0
945559	0	Milkshake!	0
945790	0	Residences_of_North_Korean_leaders	0
946088	0	Rai_Italia	0
946111	0	Teenage_Mutant_Ninja_Turtles:_The_Cowabunga_Collection	0
946670	0	2022_Commonwealth_Games	0
946729	0	Fuel_(band)	0
946766	0	Ilse_Pluimers	0
946788	0	Helluva_Boss	0
946832	0	La_Malinche	0
947243	0	Djado	0
947416	0	...And_Other_Officials	0
947438	0	Wild_Wild_West	0
947602	0	Nepal_Federal_Socialist_Party	0
947968	0	Leather_Jackets_(album)	0
948435	0	Palácio_Quitandinha	0
948655	0	Czech_handball_at_the_1934_Women's_World_Games	0
948936	0	Awesomeness_(company)	0
949445	0	Pottstown,_Pennsylvania	0
949763	0	Mario_Teaches_Typing	0
950132	0	Palácio_Monroe	0
950264	0	Young_Catherine	0
950274	0	War_and_Remembrance_(miniseries)	0
950478	0	International_Philosophy_Olympiad	0
950857	0	Beme_(company)	0
950896	0	C4_(New_Zealand_TV_channel)	0
951124	0	Television_in_the_Philippines	0
951188	0	Cartoon_Network_Too	0
951223	0	Red_Jacket	0
951733	0	Plants_vs._Zombies_2	0
952761	0	Priscila_Senna	0
952917	0	Jacobo_Morales	0
952991	0	Überlingen	0
952998	0	Gowanda,_New_York	0
953168	0	Ely_S._Parker	0
953198	0	Monumento_Tortura_Nunca_Mais	0
953199	0	Aurora_Street_(Recife)	0
953476	0	Waitsfield,_Vermont	0
953912	0	The_Shiny_Show	0
954395	0	1992_attack_on_Israeli_embassy_in_Buenos_Aires	0
954489	0	Bethel,_Vermont	0
954490	0	Bridgewater,_Vermont	0
954592	0	Sacro_Catino	0
954779	0	Ukrainian_Ye_with_diaeresis	0
954780	0	Komi_De	0
955091	0	Uruguay_v_Brazil_(1950_FIFA_World_Cup)	0
955497	0	Johnnie_Johnson_(pianist)	0
956108	0	New_Sharon,_Maine	0
956642	0	Re-Animator	0
957032	0	Boris_Lagutin	0
957655	0	Norm_Ferguson_(animator)	0
957808	0	SAVAK	0
958190	0	Bloons_TD_6	0
958329	0	Legal_practice_in_India	1
958455	0	Bear_in_the_Big_Blue_House	0
958524	0	Deep_Blue_Something	0
958550	0	Phai_Phongsathon	0
958560	0	Ingemar_Johansson	0
958858	0	Wonder_Woman_(TV_series)	0
959202	0	Herriman,_Utah	0
959298	0	Emilia_Romagna_Grand_Prix	0
959462	0	Sugar_Land_Space_Cowboys	0
959569	0	Felix_Bloch	0
959767	0	National_Anthem_of_the_Kingdom_of_Yugoslavia	0
959997	0	Renato_Mori	0
960726	0	SpongeBob,_You're_Fired	0
961063	0	Circassian_flag	0
961643	0	TalkTV_(British_TV_channel)	0
962232	0	Itapotihyla	0
963198	0	Auberon_Herbert	0
963699	0	Fort_Mahone	1
964152	0	Age_of_Empires_II:_The_Age_of_Kings	0
964442	0	Anuradha_Koirala	0
964548	0	The_Jeremy_Kyle_Show	0
965036	0	List_of_cities_and_towns_in_Albania	0
965408	0	Asparagine	0
965414	0	Phenylalanine	0
965423	0	Aspartic_acid	0
967008	0	Wrecking_Crew_(video_game)	0
967409	0	1922_Leganés_train_crash	0
967438	0	Oxin_City_Center	0
967743	0	Komsomolsk-on-Amur	0
967863	0	Fredrikstad	0
968089	0	Kefee	0
968363	0	1972_British_Columbia_general_election	0
968410	0	Dennis_Walaker	0
969099	0	John_Clauser	0
969379	0	Zion_&_Lennox	0
969671	0	Rachel_Reeves	0
969680	0	Koppa_(Cyrillic)	0
970129	0	Kamiichi,_Toyama	0
970133	0	Funahashi	0
970207	0	House_of_Cards_(American_TV_series)	0
970286	0	National_University_of_the_Littoral	0
971433	0	Kennebunk,_Maine	0
971671	0	Vöcklabruck	0
971923	0	Space_(Latin_American_TV_channel)	0
971932	0	Pro_Pinball:_The_Web	0
971985	0	Beau_(Dexter's_Laboratory)	1
972016	0	LaSirena69	0
972404	0	Ricky_Zoom	0
972913	0	Union_Station_(Toronto)	0
973344	0	O-hook	0
973345	0	Monocular_O	0
973351	0	Reversed_Ze	0
973550	0	Mario_Tennis_Open	0
973551	0	Mario_Golf:_Toadstool_Tour	0
973557	0	Mario_Tennis_Aces	0
973909	0	Secret_Agent_Man_(TV_series)	0
973948	0	List_of_people_from_Baton_Rouge,_Louisiana	0
974005	0	James_Rainwater	0
974249	0	Blazing_Dragons	0
974872	0	Nueva_Ecija	0
975596	0	Rainbow_Brite_(TV_series)	0
975657	0	Toon-A-Vision	0
975768	0	Famous_5:_On_the_Case	0
975800	0	Pickleball	0
975806	0	Yoshi_(video_game)	0
976087	0	Tiotropium_bromide	0
976315	0	Mario_Paint	0
976773	0	Accelerated_Reader	0
977517	0	The_Hoobs	0
977542	0	Marcus_Lamb	0
978187	0	Aruba_Dushi_Tera	0
978196	0	Tera_di_Solo_y_suave_biento	0
978197	0	Himno_di_Kòrsou	0
978246	0	Stitch_Money	0
978293	0	Shadowrun_(1996_video_game)	0
978294	0	Sabrina:_The_Animated_Series	0
978569	0	United_Australia_Party	0
978925	0	Drawn_Together	0
978926	0	Chibiverse	0
979069	0	Double_album	0
979157	0	1996_California_Proposition_218	0
979290	0	JR_Motorsports	0
979536	0	Mario_Tennis:_Power_Tour	0
979620	0	Nightmare_Ned	0
979849	0	Rumours_(album)	1
980103	0	Timofei_Moșneaga	0
980339	0	François_Louis_Joseph_de_Wargny	0
980402	0	MCA_Records	0
980411	0	A_Single_Man_(album)	0
980414	0	Breaking_Hearts	0
980462	0	Epic_Mickey_2:_The_Power_of_Two	0
980600	0	Jay_Jay_the_Jet_Plane	0
980645	0	Loterie_de_Bébés	0
980825	0	Mërgim_Berisha	0
980967	0	Reinhold_Yabo	0
981191	0	OKX	0
981422	0	Flying_Rhino_Junior_High	0
981448	0	The_Care_Bears_Family	0
983233	0	Arma_3	0
983283	0	Dark_Souls_III	0
983478	0	Indian_WhatsApp_lynchings	0
983480	0	Shitao	0
983586	0	Nicolaus_Zinzendorf	0
983897	0	Double_monocular_O	0
983923	0	1800_United_States_presidential_election	0
983939	0	We_(Cyrillic)	0
983946	0	Hard_sign	0
983966	0	Rolan's_Curse	0
984445	0	The_Hessian_Renegades	0
984533	0	FIFA_23	0
984538	0	Judge_Judy	0
985117	0	I_Love_It_(Kanye_West_and_Lil_Pump_song)	0
985259	0	Kickin'_It	0
985270	0	2022_West_Java_earthquake	0
985573	0	Eloise_Greenfield	0
986018	0	Famous_(Kanye_West_song)	0
986042	0	Honey_Dew_Donuts	0
986118	0	Gravity_Rush_2	0
986181	0	The_Sealed_Room	0
986446	0	Abundance_of_chemical_elements	0
986944	0	Muzna	0
987026	0	Color_mixing	0
987100	0	Karl_Sesta	0
987440	0	H.A.M.	0
987482	0	Karl_Heinrich_Ulrichs	0
987689	0	CNCO	0
987734	0	Kai_Havertz	0
987941	0	Bad_Girls_(TV_series)	0
988604	0	Jasur_Alijanov	0
988703	0	Johann_Mock	0
989084	0	Rachel_Morford	0
989092	0	Setsu_Asakura	0
989602	0	Euston_shooting	0
989801	0	No_Church_in_the_Wild	0
990036	0	Romy_Medeiros_da_Fonseca	0
990537	0	Psi_(Cyrillic)	0
990552	0	Tesla_(band)	0
990704	0	2023_Speaker_of_the_United_States_House_of_Representatives_election	0
990885	0	Iwan_Palakou	0
990945	0	Monterey_Park_shooting	0
991282	0	Daniels_(directors)	0
991692	0	Matthias_Kaburek	0
991738	0	Cassette_50	0
992009	0	This_Is_Me..._Now	0
992439	0	Timo_Werner	0
993976	0	The_New_American_Poetry_1945–1960	0
994874	0	Cartoon_Network_(India)	0
995476	0	Larry_Ramos	0
995848	0	Elk_v._Wilkins	0
995948	0	Zje	0
995949	0	Multiocular_O	0
996085	0	Soft_sign	0
996603	0	Liberal_Party_(Brazil,_2006)	0
996760	0	Sonic_the_Hedgehog_(8-bit_video_game)	0
997457	0	Johann_Pesser	0
997699	0	Os_renovadores	0
997837	0	Carolyn_Kizer	0
998146	0	Popeye_(video_game)	0
998173	0	SC_Bewegung_XX	0
999515	0	Interstate_369	0
999923	0	Blood_II:_The_Chosen	0
1000063	0	Ogedegbe_(surname)	0
1000197	0	The_Legend_of_Zelda:_Tears_of_the_Kingdom	0
1000198	0	Palantir_Technologies	0
1000320	0	Henry_Danger	0
1001028	0	Spirit_(rover)	0
1002095	0	Bashkir_Qa	0
1002416	0	Kleiderfabrik_Meyer_&_Co.	1
1003037	0	Resident_Evil_4_(2023_video_game)	0
1003614	0	All_Saints_Roman_Catholic_School,_York	0
1003935	0	Countryliner	0
1004128	0	Sje	0
1004130	0	Shwe_(Cyrillic)	0
1004141	0	Abkhazian_Dze	0
1004154	0	Iotated_Yat	0
1004164	0	Tshe	0
1004166	0	Neutral_Yer	0
1004175	0	Ot_(Cyrillic)	0
1004212	0	Short_U_(Cyrillic)	0
1004229	0	Uk_(Cyrillic)	0
1004336	0	Tswe	0
1004355	0	Izhitsa	0
1004478	0	Schwa_(Cyrillic)	0
1004502	0	Semisoft_sign	0
1004596	0	Daniel_Aminati	0
1004600	0	Memphis_Redbirds	0
1005330	0	Prince_Kitashirakawa_Yoshihisa	0
1005486	0	Princess_Maria-Olympia_of_Greece_and_Denmark	0
1005534	0	L.A._Doctors	0
1005976	0	Norfolk_Tides	0
1006109	0	Kevin_Trapp	0
1006265	0	21st-century_philosophy	0
1006335	0	Iowa_Cubs	0
1006420	0	Buffalo_Bisons_(baseball)	0
1006763	0	Charlotte_Knights	0
1006968	0	Jacksonville_Jumbo_Shrimp	0
1007887	0	Galactic_year	0
1008020	0	2013_Nepalese_Constituent_Assembly_election	0
1008171	0	Impractical_Jokers	0
1008459	0	Indianapolis_Indians	0
1008595	0	Akiba's_Trip:_Undread_&_Undressed	0
1008685	0	Gwinnett_Stripers	0
1008766	0	Les_Fresholtz	0
1009196	0	Cedar_Hills,_Utah	0
1009197	0	Eagle_Mountain,_Utah	0
1009199	0	Elk_Ridge,_Utah	0
1009203	0	Saratoga_Springs,_Utah	0
1009501	0	Another_Day_in_Paradise	0
1009660	0	Orangeville,_Ontario	0
1009871	0	Hans-Gerd_Schildt	0
1009957	0	Green_March	0
1010200	0	Alcuin	0
1010727	0	John_Laurens	0
1010814	0	The_Story_of_Tracy_Beaker_(TV_series)	0
1010973	0	Bradyrhizobium	0
1011158	0	Bad_Ischl	0
1011164	0	Bluffdale,_Utah	0
1011727	0	1992_Suusamyr_earthquake	0
1011729	0	Sonny's_Blues	0
1012362	0	Sahuarita,_Arizona	0
1012370	0	Dewey-Humboldt,_Arizona	0
1012534	0	Train_in_Vain	0
1013005	0	Apple_Valley,_Utah	0
1013295	0	Scandic_Hotels	0
1013587	0	Egypt–Israel_peace_treaty	0
1013853	0	Syncopation_(band)	0
1014076	0	Louis_Majou	0
1014602	0	Ask_a_Stupid_Question_Day	0
1014925	0	Mercury_Bobcat	0
1015632	0	Postchristianity	0
1015787	0	Classification_Office_(New_Zealand)	0
1015832	0	Phytoncide	0
1016013	0	Confederation_of_the_Equator	0
1016106	0	Jacqui_Lambie_Network	0
1016339	0	Valleywag	0
1016721	0	Export_beer	0
1016731	0	The_Guns_of_Brixton	0
1016919	0	Solar_rotation	0
1017271	0	Ramazonbek_Temirov	0
1018189	0	Canadian_Premier_League	0
1018353	0	Sun_tanning	0
1018637	0	Convection_zone	0
1019782	0	Josef_Stroh	0
1020188	0	Wikimedian	1
1020275	0	Bankrobber	0
1020284	0	Clampdown	0
1020369	0	William_Levett	0
1020472	0	Know_Your_Rights	0
1020613	0	Qin_Jiushao	0
1020649	0	Checkered_Past_(TV_programming_block)	0
1020788	0	Abram_Kryvosheiev	0
1020838	0	Ingvar_Cronhammar	0
1021015	0	I_Fought_the_Law	0
1021243	0	Brisbane_City_Council	0
1021406	0	2023_Nottingham_attacks	0
1021735	0	Rolf_Jahn	0
1021797	0	Ahirwada	0
1022188	0	Wilhelm_Hahnemann	0
1022765	0	(Something_Inside)_So_Strong	0
1023018	0	Fereidoun_Hassanpour	0
1023055	0	Kenan_&_Kel	0
1023551	0	Mukesh_Singh_Gehlot	0
1023638	0	Ice_on_Fire	0
1023667	0	Leandro_Morgalla	0
1023997	0	Kirby's_Dream_Buffet	0
1024145	0	In_Living_Color	0
1024270	0	Switch_Mobility	0
1024318	0	Kevin_Blake	0
1024343	0	Shalu_Robot	0
1024352	0	2015_New_South_Wales_state_election	0
1024501	0	2015_Queensland_state_election	0
1024502	0	Zhiyi	0
1024656	0	Arunjit_Borah	0
1024742	0	Ishaan_Khatter	0
1024814	0	Asomua_Naea	0
1025149	0	Angelina_Ballerina_(TV_series)	0
1025262	0	Connected_fashion	0
1025288	0	Titilope_Gbemisola_Akosa	0
1025598	0	Otago	0
1026411	0	Macarthur_FC	0
1026515	0	Pete_Livermore	0
1026533	0	Need_for_cognition	0
1026770	0	Pioche,_Nevada	0
1026809	0	2023_Lebanon_mosque_shooting	0
1026973	0	Pikmin_4	0
1027018	0	Dezső_Wein	0
1027778	0	Avaya	0
1028230	0	2025_Western_Australian_state_election	0
1028769	0	Jonathan_Kiriisa	0
1028770	0	John_Nderu	0
1028892	0	Bendgate	1
1028907	0	Tatu_Chionga	0
1028908	0	Joe_Martey	0
1028910	0	Danie_Venter	0
1029016	0	Victor_Asirvatham	0
1029089	0	Ruth_Roberta_de_Souza	0
1029777	0	Nat_Sciver-Brunt	0
1030880	0	The_Digby_Conversion_of_Saint_Paul	0
1030881	0	David_Garrick	0
1030882	0	Fulgens_and_Lucrece	0
1030884	0	Elckerlijc	0
1031170	0	2023_Guatemalan_general_election	0
1031351	0	Larry_&_Steve	0
1031735	0	Heather_Knight	0
